cardname,setname,setcode,collector_num,color,colorkey
_____,Unhinged,unh,23,Blue,3
Abandoned Outpost,Odyssey,ody,312,Land,1
Abandoned Sarcophagus,Commander 2020,c20,236,Colorless,8
Abandon Hope,Tempest,tmp,107,Black,4
Abandon Reason,Eldritch Moon,emn,115,Red,5
Abattoir Ghoul,Duel Decks: Blessed vs. Cursed,ddq,50,Black,4
Abbey Gargoyles,Fifth Edition,5ed,1,White,2
Abbey Griffin,Innistrad,isd,1,White,2
Abbey Matron,Homelands,hml,2a,White,2
Abbot of Keral Keep,Magic Origins,ori,127,Red,5
Abduction,Classic Sixth Edition,6ed,55,Blue,3
Aberrant Researcher // Perfected Form,Shadows over Innistrad,soi,49,Blue,3
Abeyance,Weatherlight,wth,1,White,2
Abhorrent Overlord,Theros,ths,75,Black,4
Abjure,Weatherlight,wth,31,Blue,3
Abnormal Endurance,Core Set 2019,m19,85,Black,4
Abolish,Duel Decks: Elspeth vs. Tezzeret,ddf,29,White,2
Abominable Treefolk,Modern Horizons,mh1,194,Multi,7
Abomination,Fourth Edition,4ed,117,Black,4
Abomination of Gudul,Khans of Tarkir,ktk,159,Multi,7
Aboroth,Weatherlight,wth,117,Green,6
"Aboshan, Cephalid Emperor",Odyssey,ody,58,Blue,3
Aboshan's Desire,Odyssey,ody,59,Blue,3
About Face,Urza's Legacy,ulg,73,Red,5
Abrade,Commander Legends,cmr,410,Red,5
Abrupt Decay,Modern Masters 2017,mm3,146,Multi,7
Absolute Grace,Urza's Saga,usg,1,White,2
Absolute Law,Urza's Saga,usg,2,White,2
Absolver Thrull,Guildpact,gpt,1,White,2
Absorb,Ravnica Allegiance,rna,151,Multi,7
Absorb Vis,Conspiracy: Take the Crown,cn2,126,Black,4
Abstract Iguanart,Unsanctioned,und,47,Red,5
Abstruse Interference,Oath of the Gatewatch,ogw,40,Colorless,8
Abu Ja'far,Chronicles,chr,1,White,2
Abuna Acolyte,Scars of Mirrodin,som,1,White,2
Abuna's Chant,Fifth Dawn,5dn,1,White,2
Abundance,Zendikar Rising Commander,znc,58,Green,6
Abundant Growth,Eternal Masters,ema,156,Green,6
Abundant Maw,Eldritch Moon,emn,1,Colorless,8
Abyssal Gatekeeper,Duel Decks Anthology: Divine vs. Demonic,dvd,31,Black,4
Abyssal Horror,Seventh Edition,7ed,115,Black,4
Abyssal Hunter,Classic Sixth Edition,6ed,109,Black,4
Abyssal Nightstalker,Portal Second Age,p02,61,Black,4
Abyssal Nocturnus,Guildpact,gpt,43,Black,4
Abyssal Persecutor,Iconic Masters,ima,78,Black,4
Abyssal Specter,Modern Masters 2017,mm3,59,Black,4
Abzan Advantage,Fate Reforged,frf,2,White,2
Abzan Ascendancy,Commander 2020,c20,198,Multi,7
Abzan Banner,Khans of Tarkir,ktk,215,Colorless,8
Abzan Battle Priest,Iconic Masters,ima,2,White,2
Abzan Beastmaster,Fate Reforged,frf,119,Green,6
Abzan Charm,Commander 2020,c20,199,Multi,7
Abzan Falconer,Zendikar Rising Commander,znc,9,White,2
Abzan Guide,Khans of Tarkir,ktk,162,Multi,7
Abzan Kin-Guard,Fate Reforged,frf,120,Green,6
Abzan Runemark,Fate Reforged,frf,3,White,2
Abzan Skycaptain,Fate Reforged,frf,4,White,2
Academy Drake,Dominaria,dom,40,Blue,3
Academy Elite,Commander 2016,c16,81,Blue,3
Academy Journeymage,Dominaria,dom,41,Blue,3
Academy Raider,Magic 2014,m14,124,Red,5
Academy Rector,Urza's Destiny,uds,1,White,2
Academy Researchers,Tenth Edition,10e,63,Blue,3
Academy Ruins,Double Masters,2xm,309,Land,1
Accelerate,Torment,tor,90,Red,5
Accelerated Mutation,Scourge,scg,109,Green,6
Acceptable Losses,Odyssey,ody,172,Red,5
Accessories to Murder,Unstable,ust,167,Colorless,8
Acclaimed Contender,Throne of Eldraine,eld,1,White,2
Accomplished Automaton,Double Masters,2xm,230,Colorless,8
Accorder Paladin,Mirrodin Besieged,mbs,1,White,2
Accorder's Shield,Magic 2014,m14,204,Colorless,8
Accumulated Knowledge,Masters 25,a25,40,Blue,3
Accursed Centaur,Onslaught,ons,123,Black,4
Accursed Horde,Hour of Devastation,hou,56,Black,4
Accursed Spirit,Magic 2015,m15,85,Black,4
Accursed Witch // Infectious Curse,Shadows over Innistrad,soi,97,Black,4
"""Ach! Hans, Run!""",Unhinged,unh,116,Multi,7
Acidic Dagger,Mirage,mir,291,Colorless,8
Acidic Slime,Commander Legends,cmr,421,Green,6
Acidic Sliver,Stronghold,sth,126,Multi,7
Acidic Soil,Urza's Saga,usg,172,Red,5
Acid Rain,Legends,leg,44,Blue,3
Acid-Spewer Dragon,Dragons of Tarkir,dtk,86,Black,4
Acid Web Spider,Scars of Mirrodin,som,108,Green,6
Acolyte of Affliction,Theros Beyond Death,thb,206,Multi,7
Acolyte of the Inferno,Magic Origins,ori,128,Red,5
Acolyte of Xathrid,Magic 2010,m10,83,Black,4
Acolyte's Reward,Born of the Gods,bng,1,White,2
Acorn Catapult,The List,plist,241,Colorless,8
"Acornelia, Fashionable Filcher",Unsanctioned,und,31,Black,4
Acorn Harvest,Torment,tor,118,Green,6
Acquire,Fifth Dawn,5dn,21,Blue,3
Acquisitions Expert,Zendikar Rising,znr,89,Black,4
Acridian,Urza's Saga,usg,230,Green,6
Acrobatic Maneuver,Kaladesh,kld,1,White,2
Active Volcano,Chronicles,chr,43,Red,5
Act of Aggression,Commander 2015,c15,141,Red,5
Act of Authority,Commander 2013,c13,1,White,2
Act of Heroism,Masters 25,a25,1,White,2
Act of Treason,Jumpstart,jmp,289,Red,5
Act on Impulse,Magic 2015,m15,126,Red,5
Adamant Will,Dominaria,dom,2,White,2
"Adamaro, First to Desire",Saviors of Kamigawa,sok,91,Red,5
Adanto Vanguard,Ixalan,xln,1,White,2
Adaptive Automaton,Double Masters,2xm,231,Colorless,8
Adaptive Shimmerer,Ikoria: Lair of Behemoths,iko,1,Colorless,8
Adaptive Snapjaw,Gatecrash,gtc,113,Green,6
Adarkar Sentinel,Ice Age,ice,306,Colorless,8
Adarkar Unicorn,Ice Age,ice,1,White,2
Adarkar Valkyrie,Commander 2018,c18,60,White,2
Adarkar Wastes,Tenth Edition,10e,347,Land,1
Adarkar Windform,Coldsnap,csp,26,Blue,3
Adder-Staff Boggart,Lorwyn,lrw,148,Red,5
Addle,Invasion,inv,91,Black,4
"Adeliz, the Cinder Wind",Dominaria,dom,190,Multi,7
Adherent of Hope,Core Set 2021,m21,321,White,2
Admiral Beckett Brass,Ixalan,xln,217,Multi,7
Admiral's Order,Rivals of Ixalan,rix,31,Blue,3
Admonition Angel,Zendikar Rising Commander,znc,10,White,2
Ad Nauseam,Double Masters,2xm,76,Black,4
Adorable Kitten,Unsanctioned,und,1,White,2
Adorned Pouncer,Hour of Devastation,hou,2,White,2
"Adriana, Captain of the Guard",Commander 2020,c20,200,Multi,7
Adriana's Valor,Conspiracy: Take the Crown,cn2,1,Colorless,8
Adun Oakenshield,Legends,leg,216,Multi,7
Advanced Hoverguard,Fifth Dawn,5dn,22,Blue,3
Advanced Stitchwing,Eldritch Moon,emn,49,Blue,3
Advance Scout,Tempest,tmp,1,White,2
Advantageous Proclamation,Conspiracy,cns,1,Colorless,8
Advent of the Wurm,Modern Masters 2017,mm3,147,Multi,7
Adventure Awaits,Zendikar Rising,znr,177,Green,6
Adventurers' Guildhouse,Legends,leg,300,Land,1
Adventuring Gear,Zendikar,zen,195,Colorless,8
Adventurous Impulse,Ikoria: Lair of Behemoths,iko,142,Green,6
Adverse Conditions,Battle for Zendikar,bfz,54,Colorless,8
Advice from the Fae,Shadowmoor,shm,28,Blue,3
Advocate of the Beast,Magic 2014,m14,164,Green,6
Aegis Angel,Archenemy: Nicol Bolas,e01,1,White,2
Aegis Automaton,Aether Revolt,aer,141,Colorless,8
Aegis of Honor,Odyssey,ody,1,White,2
Aegis of the Gods,Journey into Nyx,jou,1,White,2
Aegis of the Heavens,Jumpstart,jmp,79,White,2
Aegis of the Meek,Ice Age,ice,307,Colorless,8
Aegis Turtle,Jumpstart,jmp,138,Blue,3
Aeolipile,Fallen Empires,fem,81,Colorless,8
Aeon Chronicler,Commander 2016,c16,82,Blue,3
Aeon Engine,Commander 2019,c19,52,Colorless,8
Aerathi Berserker,Legends,leg,131,Red,5
Aerial Assault,Jumpstart,jmp,80,White,2
Aerial Caravan,Mercadian Masques,mmq,58,Blue,3
Aerial Engineer,Core Set 2019,m19,211,Multi,7
Aerial Formation,Journey into Nyx,jou,30,Blue,3
Aerial Guide,Hour of Devastation,hou,29,Blue,3
Aerial Maneuver,Gatecrash,gtc,1,White,2
Aerial Modification,Aether Revolt,aer,1,White,2
Aerial Predation,Iconic Masters,ima,154,Green,6
Aerial Responder,Commander 2020,c20,72,White,2
Aerial Toastmaster,Unstable,ust,2,White,2
Aerial Volley,Magic Origins,ori,168,Green,6
