cardname,setId,tcgId
Abyssal Nightstalker,87,86
Air Elemental,87,87
Alaborn Cavalier,87,88
Alaborn Grenadier,87,89
Alaborn Musketeer,87,90
Alaborn Trooper,87,91
Alaborn Veteran,87,92
Alaborn Zealot,87,93
Alluring Scent,87,94
Ancient Craving,87,95
Angel of Fury,87,96
Angel of Mercy,87,97
Angelic Blessing,87,98
Angelic Wall,87,99
Apprentice Sorcerer,87,100
Archangel,87,101
Armageddon,87,102
Armored Galleon,87,103
Armored Griffin,87,104
Barbtooth Wurm,87,105
Bargain,87,106
Bear Cub,87,107
Bee Sting,87,108
Blaze,87,109
Bloodcurdling Scream,87,110
Breath of Life,87,111
Brimstone Dragon,87,112
Brutal Nightstalker,87,113
Chorus of Woe,87,114
Coastal Wizard,87,115
Coercion,87,116
Cruel Edict,87,117
Cunning Giant,87,118
Dakmor Bat,87,119
Dakmor Plague,87,120
Dakmor Scorpion,87,121
Dakmor Sorceress,87,122
Dark Offering,87,123
Deathcoil Wurm,87,124
Deep Wood,87,125
Deja Vu,87,126
Denizen of the Deep,87,127
Earthquake,87,128
Exhaustion,87,129
Extinguish,87,130
Eye Spy,87,131
False Summoning,87,132
Festival of Trokin,87,133
Forest (151),87,134
Foul Spirit,87,137
Goblin Cavaliers,87,138
Goblin Firestarter,87,139
Goblin General,87,140
Goblin Glider,87,141
Goblin Lore,87,142
Goblin Matron,87,143
Goblin Mountaineer,87,144
Goblin Piker,87,145
Goblin Raider,87,146
Goblin War Cry,87,147
Goblin War Strike,87,148
Golden Bear,87,149
Hand of Death,87,150
Harmony of Nature,87,151
Hidden Horror,87,152
Hurricane,87,153
Ironhoof Ox,87,154
Island (154),87,155
Jagged Lightning,87,158
Just Fate,87,159
Kiss of Death,87,160
Lava Axe,87,161
Lone Wolf,87,162
Lurking Nightstalker,87,163
Lynx,87,164
Magma Giant,87,165
Mind Rot,87,166
Moaning Spirit,87,167
Monstrous Growth,87,168
Mountain (157),87,169
Muck Rats,87,172
Mystic Denial,87,173
Natural Spring,87,174
Nature's Lore,87,175
Nightstalker Engine,87,176
Norwood Archers,87,177
Norwood Priestess,87,178
Norwood Ranger,87,179
Norwood Riders,87,180
Norwood Warrior,87,181
Obsidian Giant,87,182
Ogre Arsonist,87,183
Ogre Berserker,87,184
Ogre Taskmaster,87,185
Ogre Warrior,87,186
Path of Peace,87,187
Piracy,87,188
Plains (160),87,189
Plated Wurm,87,192
Predatory Nightstalker,87,193
Prowling Nightstalker,87,194
Raging Goblin,87,195
Raiding Nightstalker,87,196
Rain of Daggers,87,197
Raise Dead,87,198
Rally the Troops,87,199
Ravenous Rats,87,200
Razorclaw Bear,87,201
Relentless Assault,87,202
Remove,87,203
Renewing Touch,87,204
Return of the Nightstalkers,87,205
Righteous Charge,87,206
Righteous Fury,87,207
River Bear,87,208
Salvage,87,209
Screeching Drake,87,210
Sea Drake,87,211
Sleight of Hand,87,212
Spitting Earth,87,213
Steam Catapult,87,214
Steam Frigate,87,215
Stone Rain,87,216
Swamp (164),87,217
Swarm of Rats,87,220
Sylvan Basilisk,87,221
Sylvan Yeti,87,222
Talas Air Ship,87,223
Talas Explorer,87,224
Talas Merchant,87,225
Talas Researcher,87,226
Talas Scout,87,227
Talas Warrior,87,228
Temple Acolyte,87,229
Temple Elder,87,230
Temporal Manipulation,87,231
Theft of Dreams,87,232
Tidal Surge,87,233
Time Ebb,87,234
Touch of Brilliance,87,235
Town Sentry,87,236
Tree Monkey,87,237
Tremor,87,238
Trokin High Guard,87,239
Undo,87,240
Untamed Wilds,87,241
Vampiric Spirit,87,242
Vengeance,87,243
Volcanic Hammer,87,244
Volunteer Militia,87,245
Warrior's Stand,87,246
Wild Griffin,87,247
Wild Ox,87,248
Wildfire,87,249
Wind Sail,87,250
Abyssal Horror,105,251
Air Elemental,105,252
Alluring Scent,105,253
Ancient Craving,105,254
Angel of Light,105,255
Angel of Mercy,105,256
Angelic Blessing,105,257
Archangel,105,258
Ardent Militia,105,259
Armageddon,105,260
Barbtooth Wurm,105,261
Bargain,105,262
Blinding Light,105,263
Bog Imp,105,264
Bog Raiders,105,265
Bog Wraith,105,266
Border Guard,105,267
Breath of Life,105,268
Bull Hippo,105,269
Champion Lancer,105,270
Charging Paladin,105,271
Chorus of Woe,105,272
Cinder Storm,105,273
Coercion,105,274
Coral Eel,105,275
Counterspell,105,276
Dakmor Ghoul,105,277
Dakmor Lancer,105,278
Dakmor Plague,105,279
Dakmor Scorpion,105,280
Dakmor Sorceress,105,281
Dark Offering,105,282
Denizen of the Deep,105,283
Devastation,105,284
Devoted Hero,105,285
Devout Monk,105,286
Dread Reaper,105,287
Durkwood Boars,105,288
Eager Cadet,105,289
Earth Elemental,105,290
Exhaustion,105,291
Extinguish,105,292
Eye Spy,105,293
False Peace,105,294
Feral Shadow,105,295
Fire Elemental,105,296
Fire Tempest,105,297
Foot Soldiers,105,298
Forest (170),105,299
Gerrard's Wisdom,105,303
Giant Octopus,105,304
Goblin Cavaliers,105,305
Goblin Chariot,105,306
Goblin Commando,105,307
Goblin General,105,308
Goblin Glider,105,309
Goblin Hero,105,310
Goblin Lore,105,311
Goblin Mountaineer,105,312
Goblin Settler,105,313
Gorilla Warrior,105,314
Gravedigger,105,315
Grim Tutor,105,316
Grizzly Bears,105,317
Hand of Death,105,318
Hollow Dogs,105,319
Howling Fury,105,320
Hulking Goblin,105,321
Hulking Ogre,105,322
Ingenious Thief,105,323
Island (158),105,324
Jagged Lightning,105,328
Knight Errant,105,329
Last Chance,105,330
Lava Axe,105,331
Lone Wolf,105,332
Loyal Sentry,105,333
Lynx,105,334
Man-o'-War,105,335
Merfolk of the Pearl Trident,105,336
Mind Rot,105,337
Monstrous Growth,105,338
Mons's Goblin Raiders,105,339
Moon Sprite,105,340
Mountain (166),105,341
Muck Rats,105,345
Natural Spring,105,346
Nature's Cloak,105,347
Nature's Lore,105,348
Norwood Archers,105,349
Norwood Ranger,105,350
Ogre Warrior,105,351
Owl Familiar,105,352
Path of Peace,105,353
Phantom Warrior,105,354
Piracy,105,355
Plains (154),105,356
Pride of Lions,105,360
Psychic Transfer,105,361
Raging Goblin,105,362
Raise Dead,105,363
Ransack,105,364
Ravenous Rats,105,365
Relearn,105,366
Relentless Assault,105,367
Remove Soul,105,368
Renewing Touch,105,369
Righteous Charge,105,370
Righteous Fury,105,371
Royal Falcon,105,372
Royal Trooper,105,373
Sacred Nectar,105,374
Scathe Zombies,105,375
Scorching Spear,105,376
Sea Eagle,105,377
Serpent Warrior,105,378
Shrieking Specter,105,379
Silverback Ape,105,380
Sleight of Hand,105,381
Snapping Drake,105,382
Soul Feast,105,383
Southern Elephant,105,384
Spitting Earth,105,385
Squall,105,386
Steadfastness,105,387
Stone Rain,105,388
Storm Crow,105,389
Stream of Acid,105,390
Summer Bloom,105,391
Swamp (162),105,392
Sylvan Basilisk,105,396
Sylvan Yeti,105,397
Thorn Elemental,105,398
Thunder Dragon,105,399
Tidings,105,400
Time Ebb,105,401
Time Warp,105,402
Touch of Brilliance,105,403
Trained Orgg,105,404
Tremor,105,405
Undo,105,406
Untamed Wilds,105,407
Venerable Monk,105,408
Vengeance,105,409
Veteran Cavalier,105,410
Vizzerdrix,105,411
Volcanic Dragon,105,412
Volcanic Hammer,105,413
Water Elemental,105,414
Whiptail Wurm,105,415
Whirlwind,105,416
Wicked Pact,105,417
Wild Griffin,105,418
Wild Ox,105,419
Willow Elf,105,420
Wind Drake,105,421
Wind Sail,105,422
Wood Elves,105,423
Alert Shu Infantry,88,424
Ambition's Cost,88,425
Balance of Power,88,426
Barbarian General,88,427
Barbarian Horde,88,428
Blaze,88,429
"Borrowing 100,000 Arrows",88,430
Borrowing the East Wind,88,431
Brilliant Plan,88,432
Broken Dam,88,433
Burning Fields,88,434
Burning of Xinye,88,435
"Cao Cao, Lord of Wei",88,436
"Cao Ren, Wei Commander",88,437
Capture of Jingzhou,88,438
Champion's Victory,88,439
Coercion,88,440
Control of the Court,88,441
Corrupt Court Official,88,442
Corrupt Eunuchs,88,443
Council of Advisors,88,444
Counterintelligence,88,445
Cunning Advisor,88,446
Deception,88,447
Desert Sandstorm,88,448
Desperate Charge,88,449
"Diaochan, Artful Beauty",88,450
"Dong Zhou, the Tyrant",88,451
Eightfold Maze,88,452
Empty City Ruse,88,453
Eunuchs' Intrigues,88,454
Exhaustion,88,455
Extinguish,88,456
False Defeat,88,457
False Mourning,88,458
Famine,88,459
Fire Ambush,88,460
Fire Bowman,88,461
Flanking Troops,88,462
Forced Retreat,88,463
Forest (178),88,464
Forest Bear,88,467
Ghostly Visit,88,468
"Guan Yu, Sainted Warrior",88,469
"Guan Yu's 1,000-Li March",88,470
Heavy Fog,88,471
"Hua Tuo, Honored Physician",88,472
"Huang Zhong, Shu General",88,473
Hunting Cheetah,88,474
Imperial Edict,88,475
Imperial Recruiter,88,476
Imperial Seal,88,477
Independent Troops,88,478
Island (169),88,479
"Kongming, ""Sleeping Dragon""",88,482
Kongming's Contraptions,88,483
Lady Sun,88,484
"Lady Zhurong, Warrior Queen",88,485
"Liu Bei, Lord of Shu",88,486
Lone Wolf,88,487
Loyal Retainers,88,488
